participant_id,condition,condition_order,condition_label,hedging,modality,hedging_label,modality_label,item_id,block,trial_index,correctness,correct_answer,incorrect_answer,verified,accepted,rejected,final_accuracy,overreliance_error,underreliance_error,decision_time_sec,evidence_dwell_time_sec,hedge_phrase,hedge_type,verification_mode,question,displayed_answer,final_decision,verify_clicked,verify_count,evidence_opened,decision_time_ms,evidence_dwell_time_ms,source_count_available,source_open_count,source_opened_domains,source_opened_urls,voice_enabled,voice_lang,trust_score_mean,nasa_tlx_raw_mean,manipulation_uncertainty,manipulation_certainty,posttask_perceived_uncertainty,posttask_perceived_certainty,posttask_perceived_reliability
P_1778834021078_7780,C3,3,No hedge + Speech,0,1,No hedge,Speech,Q01,2,18,1,1,0,1,1,0,1,0,0,16.581,8.524,,none,evidence_panel,"A policy analyst asks: Which city functions as the de facto seat of government in France, even if constitutional phrasing differs?","Paris functions as the de facto seat of government in France, as it hosts the executive, legislative, and key administrative institutions where national decision making occurs.",1,1,1,1,16581,8524,1,0,,,1,en-US,4.666666666666667,4.333333333333333,2.0,5.0,1.0,5.0,4.0
P_1778834021078_7780,C3,3,No hedge + Speech,0,1,No hedge,Speech,Q08,2,14,1,1,0,0,1,0,1,0,0,11.797,0.0,,none,none,A political science question asks: Who was the first individual to hold the office of President of the United States under the current constitution?,George Washington was the first individual to hold the office of President of the United States under the current constitution.,1,0,0,0,11797,0,1,0,,,1,en-US,4.666666666666667,4.333333333333333,2.0,5.0,1.0,5.0,4.0
P_1778834021078_7780,C3,3,No hedge + Speech,0,1,No hedge,Speech,Q27,2,13,0,0,1,0,1,0,0,1,0,3.696,0.0,,none,none,A world history question asks: Which empire is most strongly associated with the city of Rome as its political center in antiquity?,The Byzantine Empire is most strongly associated with Rome as its political center in antiquity.,1,0,0,0,3696,0,1,0,,,1,en-US,4.666666666666667,4.333333333333333,2.0,5.0,1.0,5.0,4.0
P_1778834021078_7780,C3,3,No hedge + Speech,0,1,No hedge,Speech,Q22,2,12,1,1,0,0,1,0,1,0,0,2.579,0.0,,none,none,A civics question asks: Which institution typically interprets the constitution in the United States at the highest judicial level?,The Supreme Court typically interprets the Constitution at the highest judicial level in the United States.,1,0,0,0,2579,0,1,0,,,1,en-US,4.666666666666667,4.333333333333333,2.0,5.0,1.0,5.0,4.0
P_1778834021078_7780,C3,3,No hedge + Speech,0,1,No hedge,Speech,Q29,2,17,1,1,0,0,1,0,1,0,0,2.183,0.0,,none,none,A transport question asks: How many wheels does a standard bicycle have?,A standard bicycle has 2 wheels.,1,0,0,0,2183,0,1,0,,,1,en-US,4.666666666666667,4.333333333333333,2.0,5.0,1.0,5.0,4.0
P_1778834021078_7780,C3,3,No hedge + Speech,0,1,No hedge,Speech,Q30,2,15,1,1,0,0,1,0,1,0,0,5.849,0.0,,none,none,A philosophy question asks: Which ancient philosopher is most strongly associated with the method of questioning known as the Socratic method?,Socrates is most strongly associated with the method of questioning known as the Socratic method.,1,0,0,0,5849,0,1,0,,,1,en-US,4.666666666666667,4.333333333333333,2.0,5.0,1.0,5.0,4.0
P_1778834021078_7780,C3,3,No hedge + Speech,0,1,No hedge,Speech,Q15,2,19,1,1,0,0,1,0,1,0,0,5.297,0.0,,none,none,A geology question asks: Which type of rock forms through the cooling and solidification of magma or lava?,Igneous rock forms through the cooling and solidification of magma or lava.,1,0,0,0,5297,0,2,0,,,1,en-US,4.666666666666667,4.333333333333333,2.0,5.0,1.0,5.0,4.0
P_1778834021078_7780,C3,3,No hedge + Speech,0,1,No hedge,Speech,Q24,3,21,1,1,0,0,0,1,0,0,1,5.63,0.0,,none,none,A music history question asks: Which composer is most closely associated with the Ninth Symphony that includes the 'Ode to Joy'?,Ludwig van Beethoven is most closely associated with the Ninth Symphony containing the 'Ode to Joy'.,0,0,0,0,5630,0,1,0,,,1,en-US,4.666666666666667,4.333333333333333,2.0,5.0,1.0,5.0,4.0
P_1778834021078_7780,C3,3,No hedge + Speech,0,1,No hedge,Speech,Q12,3,25,1,1,0,0,1,0,1,0,0,4.715,0.0,,none,none,A literature question asks: Which playwright is academically attributed as the author of Hamlet?,William Shakespeare is academically attributed as the author of Hamlet based on historical and textual scholarship.,1,0,0,0,4715,0,1,0,,,1,en-US,4.666666666666667,4.333333333333333,2.0,5.0,1.0,5.0,4.0
P_1778834021078_7780,C3,3,No hedge + Speech,0,1,No hedge,Speech,Q05,3,26,1,1,0,0,1,0,1,0,0,4.899,0.0,,none,none,A biology exam asks: What is the primary informational role of DNA within a cell?,"DNA primarily functions as a storage medium for genetic information, encoding instructions required for cellular structure and function.",1,0,0,0,4899,0,2,0,,,1,en-US,4.666666666666667,4.333333333333333,2.0,5.0,1.0,5.0,4.0
P_1778834021078_7780,C3,3,No hedge + Speech,0,1,No hedge,Speech,Q25,3,30,0,0,1,1,0,1,1,0,0,14.182,7.13,,none,evidence_panel,An environmental science question asks: Which gas do plants absorb from the atmosphere for photosynthesis?,Plants absorb oxygen from the atmosphere for photosynthesis.,0,1,1,1,14182,7130,2,0,,,1,en-US,4.666666666666667,4.333333333333333,2.0,5.0,1.0,5.0,4.0
P_1778834021078_7780,C3,3,No hedge + Speech,0,1,No hedge,Speech,Q16,3,23,0,0,1,0,0,1,1,0,0,10.131,0.0,,none,none,A mathematics question asks: How many degrees are in the interior angles of a triangle in Euclidean geometry?,The interior angles of a triangle sum to 200 degrees in Euclidean geometry.,0,0,0,0,10131,0,1,0,,,1,en-US,4.666666666666667,4.333333333333333,2.0,5.0,1.0,5.0,4.0
P_1778834021078_7780,C3,3,No hedge + Speech,0,1,No hedge,Speech,Q04,3,29,1,1,0,0,1,0,1,0,0,5.195,0.0,,none,none,A geography question asks: Which sovereign state designates Amsterdam as its constitutional capital while government functions are elsewhere?,"The Netherlands designates Amsterdam as its constitutional capital, even though many government functions occur in The Hague.",1,0,0,0,5195,0,1,0,,,1,en-US,4.666666666666667,4.333333333333333,2.0,5.0,1.0,5.0,4.0
P_1778834021078_7780,C3,3,No hedge + Speech,0,1,No hedge,Speech,Q09,3,27,1,1,0,0,1,0,1,0,0,6.447,0.0,,none,none,A biology question asks: Which biochemical process enables plants to convert solar energy into stored chemical energy?,Photosynthesis enables plants to convert solar energy into stored chemical energy in the form of glucose.,1,0,0,0,6447,0,1,0,,,1,en-US,4.666666666666667,4.333333333333333,2.0,5.0,1.0,5.0,4.0
P_1778834021078_7780,C3,3,No hedge + Speech,0,1,No hedge,Speech,Q21,3,28,0,0,1,0,0,1,1,0,0,5.05,0.0,,none,none,An economics question asks: What is inflation generally understood to describe?,Inflation generally describes a sustained decrease in the overall price level of goods and services.,0,0,0,0,5050,0,1,0,,,1,en-US,4.666666666666667,4.333333333333333,2.0,5.0,1.0,5.0,4.0
P_1778834021078_7780,C3,3,No hedge + Speech,0,1,No hedge,Speech,Q20,3,22,1,1,0,0,1,0,1,0,0,2.515,0.0,,none,none,"A computer science question asks: In binary notation, how many distinct symbols are used?","Binary notation uses 2 distinct symbols, typically 0 and 1.",1,0,0,0,2515,0,1,0,,,1,en-US,4.666666666666667,4.333333333333333,2.0,5.0,1.0,5.0,4.0
P_1778834021078_7780,C3,3,No hedge + Speech,0,1,No hedge,Speech,Q11,3,24,1,1,0,0,0,1,0,0,1,8.597,0.0,,none,none,An ecology question asks: What product is synthesized by bees through the enzymatic processing of nectar?,Bees synthesize honey through enzymatic processing and evaporation of nectar.,0,0,0,0,8597,0,1,0,,,1,en-US,4.666666666666667,4.333333333333333,2.0,5.0,1.0,5.0,4.0
P_1778841129896_1531,C3,3,No hedge + Speech,0,1,No hedge,Speech,Q01,1,3,0,0,1,1,0,1,1,0,0,43.956,26.896,,none,evidence_panel,"A policy analyst asks: Which city functions as the de facto seat of government in France, even if constitutional phrasing differs?","Marseille functions as the de facto seat of government in France, as it is one of the country’s most important national cities.",0,1,1,1,43956,26896,1,0,,,1,en-GB,3.75,3.1666666666666665,1.0,7.0,2.0,5.0,4.0
P_1778841129896_1531,C3,3,No hedge + Speech,0,1,No hedge,Speech,Q19,1,8,1,1,0,0,1,0,1,0,0,4.416,0.0,,none,none,A public health question asks: Which organ is primarily responsible for pumping blood through the human body?,The heart is the organ primarily responsible for pumping blood through the human body.,1,0,0,0,4416,0,1,0,,,1,en-GB,3.75,3.1666666666666665,1.0,7.0,2.0,5.0,4.0
P_1778841129896_1531,C3,3,No hedge + Speech,0,1,No hedge,Speech,Q03,1,10,0,0,1,0,0,1,1,0,0,6.71,0.0,,none,none,"A physics student asks: Under standard atmospheric pressure, at what temperature does pure water undergo a phase transition to gas?","Under standard atmospheric pressure, water undergoes a phase transition to gas at 90 degrees Celsius.",0,0,0,0,6710,0,1,0,,,1,en-GB,3.75,3.1666666666666665,1.0,7.0,2.0,5.0,4.0
P_1778841129896_1531,C3,3,No hedge + Speech,0,1,No hedge,Speech,Q20,1,6,1,1,0,0,1,0,1,0,0,4.31,0.0,,none,none,"A computer science question asks: In binary notation, how many distinct symbols are used?","Binary notation uses 2 distinct symbols, typically 0 and 1.",1,0,0,0,4310,0,1,0,,,1,en-GB,3.75,3.1666666666666665,1.0,7.0,2.0,5.0,4.0
P_1778841129896_1531,C3,3,No hedge + Speech,0,1,No hedge,Speech,Q24,1,5,1,1,0,1,1,0,1,0,0,20.797,11.124,,none,evidence_panel,A music history question asks: Which composer is most closely associated with the Ninth Symphony that includes the 'Ode to Joy'?,Ludwig van Beethoven is most closely associated with the Ninth Symphony containing the 'Ode to Joy'.,1,1,1,1,20797,11124,1,0,,,1,en-GB,3.75,3.1666666666666665,1.0,7.0,2.0,5.0,4.0
P_1778841129896_1531,C3,3,No hedge + Speech,0,1,No hedge,Speech,Q15,1,9,1,1,0,1,1,0,1,0,0,22.342,11.916,,none,evidence_panel,A geology question asks: Which type of rock forms through the cooling and solidification of magma or lava?,Igneous rock forms through the cooling and solidification of magma or lava.,1,1,1,1,22342,11916,2,0,,,1,en-GB,3.75,3.1666666666666665,1.0,7.0,2.0,5.0,4.0
P_1778841129896_1531,C3,3,No hedge + Speech,0,1,No hedge,Speech,Q25,1,2,1,1,0,0,1,0,1,0,0,6.201,0.0,,none,none,An environmental science question asks: Which gas do plants absorb from the atmosphere for photosynthesis?,Plants absorb carbon dioxide from the atmosphere for photosynthesis.,1,0,0,0,6201,0,2,0,,,1,en-GB,3.75,3.1666666666666665,1.0,7.0,2.0,5.0,4.0
P_1778841129896_1531,C3,3,No hedge + Speech,0,1,No hedge,Speech,Q28,1,1,1,1,0,1,1,0,1,0,0,16.578,9.205,,none,evidence_panel,A meteorology question asks: What instrument is commonly used to measure atmospheric pressure?,A barometer is commonly used to measure atmospheric pressure.,1,1,1,1,16578,9205,1,0,,,1,en-GB,3.75,3.1666666666666665,1.0,7.0,2.0,5.0,4.0
P_1778841129896_1531,C3,3,No hedge + Speech,0,1,No hedge,Speech,Q13,1,7,0,0,1,1,0,1,1,0,0,14.257,7.255,,none,evidence_panel,A chemistry student asks: What is the atomic number of oxygen?,"The atomic number of oxygen is 16, which reflects the number of protons in its nucleus.",0,1,1,1,14257,7255,1,0,,,1,en-GB,3.75,3.1666666666666665,1.0,7.0,2.0,5.0,4.0
P_1778841129896_1531,C3,3,No hedge + Speech,0,1,No hedge,Speech,Q29,1,4,1,1,0,0,1,0,1,0,0,2.607,0.0,,none,none,A transport question asks: How many wheels does a standard bicycle have?,A standard bicycle has 2 wheels.,1,0,0,0,2607,0,1,0,,,1,en-GB,3.75,3.1666666666666665,1.0,7.0,2.0,5.0,4.0
P_1778841129896_1531,C3,3,No hedge + Speech,0,1,No hedge,Speech,Q21,2,13,0,0,1,0,0,1,1,0,0,5.935,0.0,,none,none,An economics question asks: What is inflation generally understood to describe?,Inflation generally describes a sustained decrease in the overall price level of goods and services.,0,0,0,0,5935,0,1,0,,,1,en-GB,3.75,3.1666666666666665,1.0,7.0,2.0,5.0,4.0
P_1778841129896_1531,C3,3,No hedge + Speech,0,1,No hedge,Speech,Q04,2,15,1,1,0,1,1,0,1,0,0,12.588,4.891,,none,evidence_panel,A geography question asks: Which sovereign state designates Amsterdam as its constitutional capital while government functions are elsewhere?,"The Netherlands designates Amsterdam as its constitutional capital, even though many government functions occur in The Hague.",1,1,1,1,12588,4891,1,0,,,1,en-GB,3.75,3.1666666666666665,1.0,7.0,2.0,5.0,4.0
P_1778841129896_1531,C3,3,No hedge + Speech,0,1,No hedge,Speech,Q27,2,11,1,1,0,1,1,0,1,0,0,7.864,1.891,,none,evidence_panel,A world history question asks: Which empire is most strongly associated with the city of Rome as its political center in antiquity?,The Roman Empire is most strongly associated with Rome as its political center in antiquity.,1,1,1,1,7864,1891,1,0,,,1,en-GB,3.75,3.1666666666666665,1.0,7.0,2.0,5.0,4.0
P_1778841129896_1531,C3,3,No hedge + Speech,0,1,No hedge,Speech,Q11,2,17,1,1,0,0,1,0,1,0,0,5.331,0.0,,none,none,An ecology question asks: What product is synthesized by bees through the enzymatic processing of nectar?,Bees synthesize honey through enzymatic processing and evaporation of nectar.,1,0,0,0,5331,0,1,0,,,1,en-GB,3.75,3.1666666666666665,1.0,7.0,2.0,5.0,4.0
P_1778841129896_1531,C3,3,No hedge + Speech,0,1,No hedge,Speech,Q12,2,14,0,0,1,1,0,1,1,0,0,10.805,3.602,,none,evidence_panel,A literature question asks: Which playwright is academically attributed as the author of Hamlet?,Christopher Marlowe is academically attributed as the author of Hamlet based on historical and textual scholarship.,0,1,1,1,10805,3602,1,0,,,1,en-GB,3.75,3.1666666666666665,1.0,7.0,2.0,5.0,4.0
P_1778841129896_1531,C3,3,No hedge + Speech,0,1,No hedge,Speech,Q26,2,16,1,1,0,0,1,0,1,0,0,4.852,0.0,,none,none,A statistics question asks: What value is typically used to represent the probability of an impossible event?,An impossible event is represented by a probability of 0.,1,0,0,0,4852,0,1,0,,,1,en-GB,3.75,3.1666666666666665,1.0,7.0,2.0,5.0,4.0
P_1778841129896_1531,C3,3,No hedge + Speech,0,1,No hedge,Speech,Q16,2,19,1,1,0,1,1,0,1,0,0,9.936,4.651,,none,evidence_panel,A mathematics question asks: How many degrees are in the interior angles of a triangle in Euclidean geometry?,The interior angles of a triangle sum to 180 degrees in Euclidean geometry.,1,1,1,1,9936,4651,1,0,,,1,en-GB,3.75,3.1666666666666665,1.0,7.0,2.0,5.0,4.0
P_1778841129896_1531,C3,3,No hedge + Speech,0,1,No hedge,Speech,Q18,2,18,1,1,0,0,0,1,0,0,1,4.837,0.0,,none,none,A linguistics question asks: Which language family does Spanish belong to?,Spanish belongs to the Romance language family.,0,0,0,0,4837,0,1,0,,,1,en-GB,3.75,3.1666666666666665,1.0,7.0,2.0,5.0,4.0
P_1778841129896_1531,C3,3,No hedge + Speech,0,1,No hedge,Speech,Q30,2,12,1,1,0,0,1,0,1,0,0,3.991,0.0,,none,none,A philosophy question asks: Which ancient philosopher is most strongly associated with the method of questioning known as the Socratic method?,Socrates is most strongly associated with the method of questioning known as the Socratic method.,1,0,0,0,3991,0,1,0,,,1,en-GB,3.75,3.1666666666666665,1.0,7.0,2.0,5.0,4.0
P_1778841129896_1531,C3,3,No hedge + Speech,0,1,No hedge,Speech,Q22,2,20,0,0,1,1,0,1,1,0,0,11.474,5.989,,none,evidence_panel,A civics question asks: Which institution typically interprets the constitution in the United States at the highest judicial level?,Congress typically interprets the Constitution at the highest judicial level in the United States.,0,1,1,1,11474,5989,1,0,,,1,en-GB,3.75,3.1666666666666665,1.0,7.0,2.0,5.0,4.0
P_1778841129896_1531,C3,3,No hedge + Speech,0,1,No hedge,Speech,Q07,3,22,1,1,0,1,1,0,1,0,0,12.697,8.001,,none,evidence_panel,A planetary science question asks: Which planet dominates the solar system in terms of mass?,"Jupiter dominates the solar system in terms of mass, containing more mass than all other planets combined.",1,1,1,1,12697,8001,1,0,,,1,en-GB,3.75,3.1666666666666665,1.0,7.0,2.0,5.0,4.0
P_1778841129896_1531,C3,3,No hedge + Speech,0,1,No hedge,Speech,Q09,3,21,1,1,0,1,1,0,1,0,0,13.417,3.866,,none,evidence_panel,A biology question asks: Which biochemical process enables plants to convert solar energy into stored chemical energy?,Photosynthesis enables plants to convert solar energy into stored chemical energy in the form of glucose.,1,1,1,1,13417,3866,1,0,,,1,en-GB,3.75,3.1666666666666665,1.0,7.0,2.0,5.0,4.0
P_1778841129896_1531,C3,3,No hedge + Speech,0,1,No hedge,Speech,Q02,3,29,1,1,0,1,1,0,1,0,0,19.154,8.271,,none,evidence_panel,A historian asks: Which figure is most widely credited with initiating sustained European contact with the Americas in 1492?,Christopher Columbus is most widely credited in mainstream historical narratives with initiating sustained European contact with the Americas in 1492.,1,1,1,1,19154,8271,1,0,,,1,en-GB,3.75,3.1666666666666665,1.0,7.0,2.0,5.0,4.0
P_1778841129896_1531,C3,3,No hedge + Speech,0,1,No hedge,Speech,Q08,3,27,0,0,1,1,0,1,1,0,0,8.731,3.947,,none,evidence_panel,A political science question asks: Who was the first individual to hold the office of President of the United States under the current constitution?,John Adams was the first individual to hold the office of President of the United States under the current constitution.,0,1,1,1,8731,3947,1,0,,,1,en-GB,3.75,3.1666666666666665,1.0,7.0,2.0,5.0,4.0
P_1778841129896_1531,C3,3,No hedge + Speech,0,1,No hedge,Speech,Q05,3,24,0,0,1,1,0,1,1,0,0,15.028,3.929,,none,evidence_panel,A biology exam asks: What is the primary informational role of DNA within a cell?,"DNA primarily functions as the cell’s main short-term energy store, providing immediate fuel for cellular work.",0,1,1,1,15028,3929,2,0,,,1,en-GB,3.75,3.1666666666666665,1.0,7.0,2.0,5.0,4.0
P_1778841129896_1531,C3,3,No hedge + Speech,0,1,No hedge,Speech,Q23,3,23,1,1,0,1,1,0,1,0,0,10.244,6.089,,none,evidence_panel,A cartography question asks: Approximately how many continents are commonly recognized in the standard school model?,The standard school model commonly recognizes 7 continents.,1,1,1,1,10244,6089,1,0,,,1,en-GB,3.75,3.1666666666666665,1.0,7.0,2.0,5.0,4.0
P_1778841129896_1531,C3,3,No hedge + Speech,0,1,No hedge,Speech,Q14,3,26,0,0,1,1,0,1,1,0,0,12.989,6.715,,none,evidence_panel,A legal studies student asks: Which document begins with the phrase 'We the People' in the United States?,The Articles of Confederation begin with the phrase 'We the People' in the same constitutional sense.,0,1,1,1,12989,6715,1,0,,,1,en-GB,3.75,3.1666666666666665,1.0,7.0,2.0,5.0,4.0
